,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100,gene_101,gene_102,gene_103,gene_104,gene_105,gene_106,gene_107,gene_108,gene_109,gene_110,gene_111,gene_112,gene_113,gene_114,gene_115,gene_116,gene_117,gene_118,gene_119,gene_120,gene_121,gene_122,gene_123,gene_124,gene_125,gene_126,gene_127,gene_128,gene_129,gene_130,gene_131,gene_132,gene_133,gene_134,gene_135,gene_136,gene_137,gene_138,gene_139,gene_140,gene_141,gene_142,gene_143,gene_144,gene_145,gene_146,gene_147,gene_148,gene_149,gene_150,gene_151,gene_152,gene_153,gene_154,gene_155,gene_156,gene_157,gene_158,gene_159,gene_160,gene_161,gene_162,gene_163,gene_164,gene_165,gene_166,gene_167,gene_168,gene_169,gene_170,gene_171,gene_172,gene_173,gene_174,gene_175,gene_176,gene_177,gene_178,gene_179,gene_180,gene_181,gene_182,gene_183,gene_184,gene_185,gene_186,gene_187,gene_188,gene_189,gene_190,gene_191,gene_192,gene_193,gene_194,gene_195,gene_196,gene_197,gene_198,gene_199,gene_200
sample_1,72,92,179,162,1222,60,151,8,96,154,19,233,44,12,6,92,37,35,158,300,104,52,10,69,262,104,102,130,1027,111,99,44,194,5,23,20,131,322,1512,77,21,176,141,846,158,226,191,297,97,44,107,15,229,630,30,162,103,70,195,592,47,450,59,187,80,303,1365,530,58,1152,159,91,51,9693,21,68,606,291,60,32,32,61,45,11,437,102,614,98,7,134,1347,146,138,39,34,158,103,43,159,127,37,48,71,1023,29,96,48,194,136,46,178,482,5,34,70,89,153,42,44,325,230,578,34,116,4269,272,2233,289,81,172,6,125,496,34,18,695,504,191,46,58,117,30,50,980,117,584,101,124,804,186,13,580,34,0,845,47,55,65,718,116,1959,29,127,37,87,31,744,108,36,175,39,12,8,22,181,265,77,337,416,1062,24,183,84,212,443,1816,298,70,83,12,56,121,45,7,1020,136,88,112,379,2
sample_2,501,153,166,31,358,30,7243,38,99,59,707,9416,525,17,105,52,52,258,2,385,5,72,572,242,116,6,999,176,241,202,380,19,130,115,79,57,1458,1131,398,9,10,1766,51,1224,248,8198,635,274,179,50,131,19,7403,332,52,609,144,58,1273,101,201,2538,102,827,86,195,80,35,202,37,192,27,1087,371,383,454,78,43,1227,517,1,11,106,47,52,129,1266,426,623,50,89,136,61,898,23,667,50,9,317,6,5838,77,46,241,566,307,296,850,318,15,96,167,77,85,220,74,161,44,201,6,64,214,39,26,228,27,3461,136,51,106,343,152,62,182,199,1043,1146,1837,888,154,289,16,80,270,324,13,98,2377,478,13,32,71,220,1018,64,70,181,2219,43,2747,57,11,134,21,47,475,115,16,69,392,458,26,426,10,711,528,25,829,101,572,123,11,46,167,149,300,188,366,43,87,179,310,317,11,154,37,5,75,612,22
sample_3,417,20,4073,1,104,220,116,626,48,2,72,94,997,25,401,319,26,38,2221,6771,423,22,90,2045,564,1586,196,750,670,806,57,551,16,51,2291,43,77,387,769,3947,23468,8,143,9,994,238,55,918,88,88730,240,25,37,455,282,898,74493,37,209,83,11,247,46,512,12654,27,40622,318,1622,1797,9631,11675,734,5276,240,45,612,3,609,2826,20,16,422,79,36,2424,323,64,238,12,7009,24,37,14,5,312,128,9652,280,177,20,88,609,3366,35,466,5076,35,41,24,18,570,35,36,31,251,5927,20,168,836,96,230,66,1,36,3403,653,33,131,41,41,348,3336,217,147,30,30,113,418,34,71,108,1,171,66,1503,411,440,1,959,231,149,601,174,7137,5,144,107,845,296,89,2447,196,28,1249,829,136,220,2085,28,209,3,1145,417,292,208,848,47,16,546,28512,452,1212,383,40,33,4021,90,8,28965,361,587,4433,200,210,39,4908,10,153,963
sample_4,1786,188,1399,5,6157,53,241,1023,198,26,195,237,58,49,641,11,11,274,11,2281,37,22,299,731,252,203,1004,117,463,47,55,47,87,1272,1708,163,786,80,154,127,24,219,692,358,133,2474,129,481,163,191,34,31,1428,2532,50,66,174,143,189,5,386,369,3,1113,117,942,262,65,1048,113,448,502,42,382,241,268,624,76,2827,210,41,8,130,720,5,10910,14,7,1283,47,2301,149,2875,21,39,141,19,3369,628,54,371,382,125,332,344,227,248,468,67,35,211,542,1198,256,2481,22,171,139,1332,198,147,442,413,134,35,32,120,63,112,848,200,142,538,1311,89,757,257,1665,692,18,69,25,39,123,157,97,3025,128,19,270,10,128,6451,16175,105,94,383,182,92,136,148,3,35,76,309,744,45,54,875,503,37,17,233,191,220,107,247,146,9,106,7107,32,21,44,19,986,455,124,34,2396,505,431,139,348,29,17,27,13,402,1581
sample_5,8,89,331,1393,187,11,12010,8,31,395,63,1899,72,39,6,133,53,809,306,1046,57,972,15,22,2885,12,104,11,477,59,1989,1,373,0,20,6,360,744,2403,3,0,969,27,3664,133,585,310,41,102,5,121,153,1056,1151,42,126,79,30,687,333,626,4007,392,675,29,562,526,421,12,56,25,12,361,58087,84,48,856,610,156,145,18,207,48,7,3797,14,235,899,10,137,452,1085,112,251,185,386,144,4,98,181,3322,153,25,792,47,250,69,152,557,47,203,358,11,30,79,213,21,161,56,46,710,3714,23,310,9920,58,15194,2396,50,66,11,1766,47,42,29,2055,3617,969,146,192,615,6,286,19518,125,249,36,597,22909,39,44,162,16,7,362,153,72,420,376,119,3861,43,290,79,64,43,135,58,27,1048,123,7,30,17,283,593,9,1397,1093,1280,6,228,94,839,2003,1288,61,282,139,2,21,232,51,13,744,91,26,4507,2509,1
sample_6,257,64,65,2389,2,113,443,26,156,47,143,34,67,129,1531,33,14,113,320,873,25,213,45,17,364,60,1089,134,279,64,1180,15,983,23,3703,3,518,363,1093,11,74,11,31,139,423,60,40,181,254,159,28,105,962,202,1,21,6567,6,354,31,433,1497,106,1937,318,88,649,35,79,29,120,124,2995,13941,1435,17,2461,119,115,1408,11,37,336,10,789,368,53,280,191,16,171,99,192,846,48,984,48,907,155,1150,2551,357,801,170,10,843,3,338,76,29,6,3214,94,4,0,340,183,1421,386,23,27,565,46,19,5336,8,1291,25,57,1,20,697,109,171,14,521,1430,1321,427,37,21,6,317,490,16,52,8,133,995,3,430,12,1224,599,283,24,6,267,706,293,62,137,72,18,110,314,696,1034,259,464,225,2,10311,85,284,2226,22,115,82,3357,444,524,93,1175,132,20,1147,66,37,143,21,351,379,394,39,14,42,13,1400,124
sample_7,401,48,603,7,2362,14,47832,162,50,3,270,41060,5700,87,461,31,51,303,124,2994,7,999,952,104,1293,22,2484,30,40,931,27,7,3,325,2166,35,594,19693,75,2,11,111,36,176,160,46518,652,7,867,42,13,56,3477,391,430,91,1730,79,1027,12,279,908,129,514,131,403,69,9,761,3,67,38,2172,169,3617,22,157,13,3624,1879,5,31,228,122,6,190,65,1422,1159,0,45,917,1,118,7,2552,71,8,257,2,1473,32,291,262,1997,468,450,349,307,12,40,63,75,64,105,104,326,926,798,4,79,3109,50,32,24,34,1233,629,1,5,350,1878,271,100,1617,207,149,620,1642,29,163,1,42,432,443,4,204,25464,83,46,9,4,159,1313,33,232,342,3872,7,257,10,16,42,19,285,1727,27,3,98,56,3506,27,445,64,840,326,147,1763,6,108,122,29,59,131,68,44,445,629,16,1577,38,2378,310,30,106,24,36,18,622,74
sample_8,1480,524,27,73,39529,1,724,172,129,29,175,19022,49,52,622,4,35,376,185,427,0,2505,1313,7,165,1310,13516,22,558,8,43,7,219,970,1416,37,998,970,447,1,2,318,787,2715,69,46808,176,22,7776,6,6,28,4584,1837,1,8,27,724,58,265,754,1204,195,262,4,19583,4,21,15894,5,7,196,91,127,548,24,1805,171,243,450,129,181,31,87,82,2398,51,276,36,14,92,1440,27,235,23,139,88,98,315,37,116,731,140,230,2732,131,4,700,1757,47,704,511,76,148,128,61,20,5022,527,94,406,3387,250,3373,1473,4,35,437,12,27,294,377,368,49,87,4704,3765,4962,57,13,237,2,577,261,24,16,140,477,1933,61,8,131,872,596,49,3269,26,1810,15,101,13,0,30,17,133,158,1642,2,4,323,609,89,1,12,133,1129,111,1602,61,6,4,36,30,31,103,319,838,481,35,9,85,260,14,14,203,467,5,5,235,143
sample_9,345,26,45,106,33,26,1253,74,65,38,771,886,34,63,260,37,13,129,635,569,205,352,187,48,46,130,425,285,513,35,243,23,622,41,1450,4,306,678,1439,5,47,39,46,194,435,208,25,300,821,127,96,39,117,424,6,447,1082,27,506,286,69,2773,562,290,363,183,240,139,650,69,656,502,5232,6611,185,39,579,16,110,1255,0,34,177,2,697,248,363,178,83,18,290,101,115,138,23,242,76,425,61,317,66,857,163,529,30,584,66,86,491,7,26,372,10,27,1,412,304,137,183,217,329,418,16,10,1593,74,697,34,219,19,52,221,207,89,41,812,2985,885,146,63,303,14,38,357,20,599,30,700,724,67,820,122,461,102,2506,55,5,270,96,767,49,258,86,29,149,215,1104,251,113,78,469,1,375,41,293,1574,18,207,133,408,454,287,572,1013,280,382,610,214,23,193,281,911,380,117,192,100,120,21,296,65
sample_10,1033,160,39,187,297,54,763,12,306,615,1163,980,16,33,205,16,27,113,31,335,24,32,583,119,17,10,465,217,2948,40,356,21,4693,164,124,26,1745,221,641,10,5,987,148,3897,234,615,94,2408,481,42,142,20,1539,573,5,484,50,84,1154,153,594,1466,50,424,53,283,28,33,590,60,405,46,715,614,86,667,220,110,216,245,2,18,197,20,208,447,1491,39,285,345,310,223,1112,307,40,302,18,100,248,206,460,843,77,391,350,257,14,709,507,5,191,259,135,91,232,21,55,63,295,53,86,241,47,223,4215,14,802,30,493,166,262,76,190,122,28,2161,1564,1312,304,225,357,7,99,117,155,136,49,391,2567,30,43,157,1176,407,105,41,15,256,124,1130,248,10,76,25,56,100,1522,289,49,737,99,25,129,25,467,1531,7,441,246,549,272,64,62,155,242,3522,194,226,88,13,263,491,64,35,203,60,5,107,581,29
